iter,elapsed_time,obj,gradnorm,eval,grad,L,H,iter_inner
0,0,0.12453308103459446,0.011074043170954447,0,1,0.001,0,0
1,0.06939162500000062,0.06614749294138834,0.009335893353004849,0,2,0.002,0,0
2,0.14826150000000027,0.042387071049335145,0.003307117884100821,0,3,0.0002,0,0
3,0.2004638330000006,0.04149815330878029,0.002768904215192297,0,4,0.0004,0,0
4,0.25232458300000093,0.04149815330878029,0.002768904215192297,0,5,0.0008,0,0
5,0.3051901240000001,0.03917143897545736,0.0025836634159499524,0,6,0.0016,0,0
6,0.4188612910000007,0.03667274525901028,0.0013208212617759436,0,8,0.0016,0,1
7,0.4721049570000009,0.03667274525901028,0.0013208212617759436,0,9,0.00016,0,0
8,0.5240261650000013,0.03667274525901028,0.0013208212617759436,0,10,0.00032,0,0
9,0.5747757900000012,0.03667274525901028,0.0013208212617759436,0,11,0.00064,0,0
10,0.6299524150000018,0.036563702957762526,0.002286040378093844,0,12,0.00128,0,0
11,0.6856417900000018,0.03552150994120092,0.0013916380377945597,0,13,0.00256,0,0
12,0.7919237900000011,0.03498898412141243,0.000617402645258555,0,15,0.00256,0,1
13,0.8984204990000011,0.03494259740883703,0.0005408863293051093,0,17,0.00256,7.045772437910948e-05,2
14,0.952638041000001,0.03494259740883703,0.0005408863293051093,0,18,0.00025600000000000004,0,0
15,1.004528458000002,0.03494259740883703,0.0005408863293051093,0,19,0.0005120000000000001,0,0
16,1.055893000000002,0.03494259740883703,0.0005408863293051093,0,20,0.0010240000000000002,0,0
17,1.1576178330000024,0.03479287507622271,0.00038460680895036287,0,22,0.0010240000000000002,0,1
18,1.211761958000003,0.03479287507622271,0.00047577982288785677,0,23,0.00010240000000000002,0,0
19,1.2646040410000028,0.03479287507622271,0.00047577982288785677,0,24,0.00020480000000000004,0,0
20,1.3198982080000023,0.03479287507622271,0.00047577982288785677,0,25,0.0004096000000000001,0,0
21,1.3753905000000026,0.03479287507622271,0.00047577982288785677,0,26,0.0008192000000000002,0,0
22,1.4287509580000028,0.03476230866104527,0.0006207057938166127,0,27,0.0016384000000000004,0,0
23,1.4825178740000036,0.03464900222469357,0.00028409832760188533,0,28,0.0032768000000000007,0,0
24,1.5857904160000045,0.03462620964654203,0.0002578844351453322,0,30,0.0032768000000000007,0,1
25,1.6882923740000058,0.03458721689377881,0.00026020664156885736,0,32,0.0032768000000000007,0,2
26,1.7897332070000056,0.03452121302623087,0.0002742910607245259,0,34,0.0032768000000000007,0,3
27,1.8915106660000065,0.034405886339764165,0.00030452398650570504,0,36,0.0032768000000000007,1.8309811643335067e-06,4
28,1.9995780000000059,0.03429992414869625,0.00034380636395263495,0,38,0.0032768000000000007,3.244460614532114e-05,5
29,2.054386000000007,0.034283429746841364,0.0005816308606404584,0,39,0.0003276800000000001,0,0
30,2.1080046250000057,0.034283429746841364,0.0005816308606404584,0,40,0.0006553600000000002,0,0
31,2.1615711250000063,0.03422986282130117,0.0004074783627209689,0,41,0.0013107200000000005,0,0
32,2.2660156660000075,0.03415170070737315,0.0003101989110580362,0,43,0.0013107200000000005,0,1
33,2.368859582000007,0.03412472825422696,0.00028818769081155225,0,45,0.0013107200000000005,5.7802413956545915e-05,2
34,2.4240235400000065,0.034119671129553115,0.0005551021396062987,0,46,0.00013107200000000006,0,0
35,2.4775199150000082,0.034119671129553115,0.0005551021396062987,0,47,0.0002621440000000001,0,0
36,2.530271665000007,0.034119671129553115,0.0005551021396062987,0,48,0.0005242880000000002,0,0
37,2.5833618730000074,0.034119671129553115,0.0005551021396062987,0,49,0.0010485760000000005,0,0
38,2.634602289000008,0.03402322112619908,0.0003185159716245628,0,50,0.002097152000000001,0,0
39,2.7365339140000087,0.03398671494372164,0.00015704077257938656,0,52,0.002097152000000001,2.0190820190169703e-18,1
40,2.8401044140000087,0.03398313668583679,0.0001308320510175547,0,54,0.002097152000000001,0.00010697942555009956,2
41,2.8931372050000084,0.03398313668583679,0.0001308320510175547,0,55,0.00020971520000000012,0,0
42,2.944612371000008,0.03398313668583679,0.0001308320510175547,0,56,0.00041943040000000023,0,0
43,2.996022787000009,0.03398313668583679,0.0001308320510175547,0,57,0.0008388608000000005,0,0
44,3.0480514120000093,0.03397482756774233,0.00015535514737225538,0,58,0.001677721600000001,0,0
45,3.1514841200000108,0.03396646950618804,9.481137426438584e-05,0,60,0.001677721600000001,4.175072423374275e-05,1
46,3.254437828000012,0.0339617010857516,9.18243275136148e-05,0,62,0.001677721600000001,4.175072423374275e-05,2
47,3.3572137870000107,0.033946156450667925,9.787962281271484e-05,0,64,0.001677721600000001,4.175072423374275e-05,3
48,3.4101367450000106,0.033929591540971714,0.0001383108184806986,0,65,0.0001677721600000001,0,0
49,3.4626763700000103,0.033929591540971714,0.0001383108184806986,0,66,0.0003355443200000002,0,0
50,3.5151268280000094,0.033929591540971714,0.0001383108184806986,0,67,0.0006710886400000004,0,0
51,3.5674604530000105,0.033918422862571664,0.00012972871049898578,0,68,0.0013421772800000008,0,0
52,3.620288245000011,0.033912805642430835,7.659780265591198e-05,0,69,0.0026843545600000016,0,0
53,3.7253578700000114,0.03391104712600229,5.5722841475549525e-05,0,71,0.0026843545600000016,7.5771233257720515e-06,1
54,3.8310280370000127,0.033909163194646694,5.509770525667255e-05,0,73,0.0026843545600000016,7.5771233257720515e-06,2
55,3.9359275790000128,0.03390640140936897,5.4768798506014106e-05,0,75,0.0026843545600000016,7.5771233257720515e-06,3
56,4.039275121000013,0.03390169217530269,5.5576558394620166e-05,0,77,0.0026843545600000016,7.5771233257720515e-06,4
57,4.1428280790000125,0.03389620564524767,5.46943089178375e-05,0,79,0.0026843545600000016,7.5771233257720515e-06,5
58,4.248132537000012,0.03389043263967173,5.4332930896733986e-05,0,81,0.0026843545600000016,7.5771233257720515e-06,6
59,4.351277704000011,0.03388305660598172,5.5080267677412877e-05,0,83,0.0026843545600000016,7.5771233257720515e-06,7
60,4.455447454000011,0.03387515579597161,5.512332859989691e-05,0,85,0.0026843545600000016,7.5771233257720515e-06,8
61,4.558662913000011,0.03386936381973254,5.548807206124222e-05,0,87,0.0026843545600000016,8.695639517026114e-06,9
62,4.614032163000011,0.03386618958588975,0.00010130257693836233,0,88,0.00026843545600000016,0,0
63,4.667935621000011,0.03386618958588975,0.00010130257693836233,0,89,0.0005368709120000003,0,0
64,4.721398912000011,0.0338630292441913,0.00016815066917358094,0,90,0.0010737418240000006,0,0
65,4.773324662000012,0.03386082843288906,0.00014745089191718784,0,91,0.0021474836480000013,0,0
