iter,elapsed_time,obj,gradnorm,eval,grad,L,M,iter_inner
0,0,2.3975866060503814,0.3775090269404096,0,1,0.001,1e-16,0
1,0.025717000011354685,2.3975866060503814,0.3775090269404096,0,2,0.002,1e-16,0
2,0.04950466600712389,2.3975866060503814,0.3775090269404096,0,3,0.004,1e-16,0
3,0.07291970800724812,2.3975866060503814,0.3775090269404096,0,4,0.008,1e-16,0
4,0.09589933301322162,2.3975866060503814,0.3775090269404096,0,5,0.016,1e-16,0
5,0.1190162910206709,2.3975866060503814,0.3775090269404096,0,6,0.032,1e-16,0
6,0.14226087502902374,2.3975866060503814,0.3775090269404096,0,7,0.064,1e-16,0
7,0.16539008301333524,2.3975866060503814,0.3775090269404096,0,8,0.128,1e-16,0
8,0.18860408299951814,2.3975866060503814,0.3775090269404096,0,9,0.256,1e-16,0
9,0.21173637500032783,2.3975866060503814,0.3775090269404096,0,10,0.512,1e-16,0
10,0.259720208006911,2.309759342799412,0.12903258152943883,0,12,0.46080000000000004,1e-16,0
11,0.30712333298288286,2.2886478328861317,0.060543941714131085,0,14,0.41472000000000003,1e-16,0
12,0.355446541972924,2.28044445682652,0.058487817172711086,0,16,0.41472000000000003,0.06849068832451584,1
13,0.40300929197110236,2.267890702796256,0.061617432529036946,0,18,0.41472000000000003,0.06849068832451584,2
14,0.4514734999684151,2.248776257605279,0.0692825760760526,0,20,0.373248,1e-16,0
15,0.5014263329503592,2.2355739374209223,0.07435941942010978,0,22,0.373248,0.04846712231787801,1
16,0.5510418329504319,2.2122268720801435,0.0820499325546679,0,24,0.373248,0.04846712231787801,2
17,0.6010193749680184,2.1732614300375803,0.09780803914678833,0,26,0.33592320000000003,1e-16,0
18,0.6479757909837645,2.1443142361235354,0.10665714359413617,0,28,0.33592320000000003,0.04588548030484414,1
19,0.6977864579821471,2.0937757319766384,0.127768401669232,0,30,0.30233088,1e-16,0
20,0.7480874579923693,2.0512738230391623,0.15877925700492687,0,32,0.30233088,0.125425201725439,1
21,0.7970964990090579,2.047116649120097,0.4238588134639121,0,34,0.272097792,1e-16,0
22,0.8213906240125652,2.047116649120097,0.4238588134639121,0,35,0.544195584,1e-16,0
23,0.8461819990188815,2.047116649120097,0.4238588134639121,0,36,1.088391168,1e-16,0
24,0.8964763320109341,1.9549478978727244,0.1400371821597749,0,38,0.9795520512,1e-16,0
25,0.9453661240113433,1.9354119466669346,0.13611429884518458,0,40,0.9795520512,0.08149574691783172,1
26,0.9938504160090815,1.907061626492884,0.13667491969853732,0,42,0.9795520512,0.08149574691783172,2
27,1.0426941660116427,1.8687733408244467,0.1385347982483053,0,44,0.88159684608,1e-16,0
28,1.092611874017166,1.8469399224073093,0.13934690130252722,0,46,0.88159684608,0.020207772622578404,1
