iter,elapsed_time,obj,gradnorm,eval,grad,L
0,0,2.3975866060503814,0.3775090269404096,0,1,0.001
1,0.24228183399827685,2.313932579230237,0.13319663047124994,0,12,0.9216000000000001
2,0.2636691670049913,2.2986199576084267,0.08326869768063828,0,13,0.8294400000000001
3,0.28297429200029,2.2914810386555353,0.06319136445347047,0,14,0.746496
4,0.30391070900077466,2.286433799156862,0.05831645150358051,0,15,0.6718464000000001
5,0.32281616699765436,2.2813853628578022,0.05860630337090265,0,16,0.60466176
6,0.34337641700403765,2.2756336652365956,0.06023316209947592,0,17,0.544195584
7,0.3661915420088917,2.2688472450900825,0.06250120594281203,0,18,0.4897760256
8,0.38676495901017915,2.2606906353082543,0.06545139755684493,0,19,0.44079842304
9,0.4073387090029428,2.2506999997857866,0.06925287543504166,0,20,0.396718580736
10,0.4281144170090556,2.238198798534755,0.07412549944700515,0,21,0.3570467226624
11,0.45020183401356917,2.222183061995744,0.08031686613740176,0,22,0.32134205039616004
12,0.4723874170158524,2.201159015102207,0.0880411534156219,0,23,0.28920784535654404
13,0.49384191700664815,2.172948260613765,0.09734590817564828,0,24,0.26028706082088965
14,0.5139586250152206,2.1345518271611423,0.10788134490156762,0,25,0.2342583547388007
15,0.5349437500117347,2.0823213488308796,0.11864164308778312,0,26,0.21083251926492064
16,0.556310834013857,2.0127922288211963,0.12803125898049234,0,27,0.1897492673384286
17,0.5779249590123072,1.9240474526425366,0.13468972832509335,0,28,0.17077434060458574
18,0.6031834170134971,1.8163714387503243,0.13827488849024047,0,29,0.15369690654412718
19,0.6234047500183806,1.691827758959102,0.13856398892820174,0,30,0.13832721588971447
20,0.6443066250067204,1.5549378906261648,0.13509748643241964,0,31,0.12449449430074302
21,0.6649006670049857,1.4158391101174224,0.15647910208080654,0,32,0.11204504487066873
22,0.7502100419951603,1.3958088897656937,0.13762202158573986,0,36,0.8067243230688148
23,0.7708900839934358,1.3755597122579013,0.13265328875842197,0,37,0.7260518907619333
24,0.790125083993189,1.3538315193608979,0.13152447001351456,0,38,0.65344670168574
25,0.8109302090015262,1.3304631739182866,0.13367896587269468,0,39,0.588102031517166
26,0.8318753340136027,1.3058293718921596,0.14399164997771124,0,40,0.5292918283654494
27,0.85381879202032,1.2822988556597719,0.18162284554520103,0,41,0.4763626455289045
28,0.895326500016381,1.2627813611407708,0.14034511943323197,0,43,0.8574527619520281
29,0.9153843750245869,1.2454105077070716,0.12955399746963298,0,44,0.7717074857568254
30,0.93715033402259,1.2273113955203274,0.12660796808739344,0,45,0.6945367371811428
31,0.9598513760138303,1.2080538119775344,0.1280218124411776,0,46,0.6250830634630286
