iter,elapsed_time,obj,gradnorm,eval,grad,L
0,0,799559695.9488217,3198239.450666235,0,1,0.001
1,0.2642242500005523,375730165.5575919,1565265.4021450905,0,26,15099.494400000001
2,0.2752421659970423,240661093.2446933,1071262.1075343676,0,27,13589.544960000001
3,0.2846887909981888,167785552.66476336,790869.0621487508,0,28,12230.590464
4,0.29537425001035444,122781520.98720968,608330.4191113538,0,29,11007.531417600001
5,0.30625170801067725,92823870.78384486,480336.19874974986,0,30,9906.77827584
6,0.31652975000906736,71889563.16049089,386243.44275416696,0,31,8916.100448256
7,0.32822725000733044,56752931.93433612,314767.9651486911,0,32,8024.4904034304
8,0.3377991250017658,45528337.68717125,259155.96450229824,0,33,7222.04136308736
9,0.34787729200616013,37041606.5499193,215092.86487789403,0,34,6499.837226778624
10,0.35853220900753513,30525737.94431123,179682.8224472113,0,35,5849.853504100762
11,0.3700907510065008,25460550.461351078,150905.44755665795,0,36,5264.868153690686
12,0.3815780010045273,21482457.156557564,127306.58463909011,0,37,4738.3813383216175
13,0.39205487600702327,18330969.869149443,107812.62576588015,0,38,4264.543204489456
14,0.4027451680012746,15815591.106444722,91613.9637312206,0,39,3838.0888840405105
15,0.4133968350070063,13794578.239386795,78089.08981727135,0,40,3454.2799956364597
16,0.424662793011521,12160903.993376082,66753.60896483315,0,41,3108.851996072814
17,0.43481412599794567,10832729.402044022,57225.071013511966,0,42,2797.9667964655328
18,0.4457368760049576,9746790.50943097,49198.11722883712,0,43,2518.1701168189797
19,0.45732891801162623,8853716.349175995,42426.49619130582,0,44,2266.353105137082
20,0.468017460021656,8114657.894371687,36709.75196587127,0,45,2039.7177946233737
21,0.48006241803523153,7498825.855612365,31883.191603831572,0,46,1835.7460151610364
22,0.49175871003535576,6981669.300172407,27810.227307425972,0,47,1652.1714136449327
23,0.5020314600405982,6543512.648557736,24376.44081679719,0,48,1486.9542722804395
24,0.5133695430413354,6168526.039777312,21484.914766245653,0,49,1338.2588450523956
25,0.5237831680424279,5843941.760665412,19052.61244326607,0,50,1204.432960547156
26,0.5342460430401843,5559452.538683824,17007.67550189423,0,51,1083.9896644924404
27,0.5441834180383012,5306744.856203842,15287.386398513352,0,52,975.5906980431964
28,0.5559377510362538,5079137.212423058,13836.531314963247,0,53,878.0316282388768
29,0.5662240850360831,4871304.899563996,12606.13326668955,0,54,790.2284654149892
30,0.5768730850395514,4679074.74302065,11552.742163789217,0,55,711.2056188734903
31,0.5871446260425728,4499268.275697314,10638.375647306015,0,56,640.0850569861412
32,0.5974978760350496,4329569.69634698,9830.777890252428,0,57,576.0765512875271
33,0.6065757510368712,4168404.060964135,9103.422252322289,0,58,518.4688961587744
34,0.615714668034343,4014825.4643919477,8435.009210927028,0,59,466.622006542897
35,0.6265334180352511,3868419.3018534724,7808.845669712207,0,60,419.9598058886073
36,0.6372709590359591,3729209.1696357983,7212.775975154768,0,61,377.9638252997466
37,0.6469711680401815,3597533.5519932993,6640.770415220795,0,62,340.1674427697719
38,0.6575086680386448,3473816.525843714,6096.66275558053,0,63,306.15069849279473
39,0.6668849180423422,3358253.9050160293,5607.329933945754,0,64,275.5356286435153
40,0.6768463770422386,3251949.523824972,5661.14321351313,0,65,247.98206577916375
41,0.6965080850350205,3208718.9460394154,7824.24050446009,0,67,446.36771840249475
42,0.7277487520332215,3184581.6676771734,4918.37683583644,0,70,1606.923786248981
43,0.7376543350401334,3169609.355497206,4870.295947970654,0,71,1446.231407624083
44,0.7482591680454789,3153294.731578558,4820.400406177844,0,72,1301.6082668616748
45,0.758232210035203,3135550.508581126,4764.020285274185,0,73,1171.4474401755074
46,0.7697436690359609,3116310.367342906,4700.342029139177,0,74,1054.3026961579567
47,0.7791347940365085,3095521.4127427177,4628.583250984283,0,75,948.8724265421611
48,0.7890868780377787,3073148.531264151,4548.044392310024,0,76,853.985183887945
49,0.800081878027413,3049178.6661437303,4458.1732364492755,0,77,768.5866654991505
50,0.8100283370295074,3023624.672668797,4358.589200302915,0,78,691.7279989492355
51,0.819575921021169,2996528.985683271,4249.012393285969,0,79,622.555199054312
52,0.8311251290288055,2967968.295623015,4129.0876841776735,0,80,560.2996791488808
53,0.8424730460246792,2938060.820906122,3998.251903057985,0,81,504.2697112339928
54,0.8540864620299544,2906975.1640143134,3856.0187923069443,0,82,453.8427401105935
55,0.8658037960267393,2874931.7666949243,3703.1595334563094,0,83,408.4584660995342
56,0.875429713021731,2842176.6122782035,3543.7447605663074,0,84,367.61261948958077
57,0.8855091300210916,2808912.2598646795,3386.720231028157,0,85,330.8513575406227
58,0.8958253800083185,2775264.422162297,3265.7387499320635,0,86,297.76622178656044
59,0.9066413380060112,2742419.242997272,3801.534398008734,0,87,267.9895996079044
60,0.9363292130001355,2732714.053488828,3388.5680522061934,0,90,964.7625585884558
61,0.9471408380049979,2722779.3886916735,3272.4005036364442,0,91,868.2863027296103
62,0.9582450470043113,2712139.999257649,3262.0826843133655,0,92,781.4576724566492
63,0.9683892129978631,2700766.618501968,3367.0537157979047,0,93,703.3119052109843
64,0.9786392129899468,2689027.573356605,3771.0681685208137,0,94,632.9807146898859
65,0.9992278379795607,2680866.288569566,3077.590009895189,0,96,1139.3652864417945
66,1.008817296984489,2673185.727098308,2954.978418131244,0,97,1025.4287577976152
67,1.0200281719880877,2664941.0032705413,2907.3138414682116,0,98,922.8858820178536
68,1.0293044219870353,2655986.1855810867,2873.5309091946388,0,99,830.5972938160683
69,1.0400151719950372,2646271.733705182,2845.7272497536865,0,100,747.5375644344615
70,1.050644379996811,2635780.674519079,2833.2665768729166,0,101,672.7838079910154
71,1.0604770879872376,2624564.2367221736,2884.943037635077,0,102,605.5054271919138
72,1.0704046709870454,2613003.044519881,3227.944881572315,0,103,544.9548844727224
73,1.0913594209850999,2605876.0607938315,2897.6931694219847,0,105,980.9187920509003
74,1.1012692959920969,2598552.312658525,2800.5468765890764,0,106,882.8269128458103
75,1.1120818380004494,2590705.8955418807,2782.6168727134846,0,107,794.5442215612293
76,1.123122004995821,2582295.8253814867,2845.59616562328,0,108,715.0897994051064
77,1.133137254990288,2573500.250203503,3113.43022148385,0,109,643.5808194645958
78,1.1443994629953522,2565344.3275397695,4043.7170572341315,0,110,579.2227375181362
79,1.1648738379881252,2557899.093789056,3038.3702417008694,0,112,1042.6009275326453
80,1.1748081709811231,2551482.6032897844,2777.6302698738523,0,113,938.3408347793808
81,1.1853317129716743,2544808.7380964565,2713.26747334018,0,114,844.5067513014427
82,1.1960864629800199,2537665.334631201,2752.7658740542834,0,115,760.0560761712984
83,1.2065347129682777,2530116.5226821625,2959.611871171458,0,116,684.0504685541686
84,1.2173221719713183,2522756.50484349,3633.1673356249485,0,117,615.6454216987518
85,1.2372081719804555,2516400.891156077,2701.4853023574256,0,119,1108.1617590577532
86,1.248379254975589,2510935.9631181825,2510.388127062673,0,120,997.345583151978
87,1.2586724209686508,2505152.7269872683,2455.8180060861455,0,121,897.6110248367802
88,1.2686896709783468,2498861.268029946,2441.310647146008,0,122,807.8499223531022
89,1.278161045978777,2492008.9919545474,2461.128697218776,0,123,727.064930117792
90,1.2884665049787145,2484626.6382520813,2565.709963415901,0,124,654.3584371060127
91,1.2985682959697442,2477034.965464943,2969.3112215647334,0,125,588.9225933954115
92,1.319504879968008,2471823.2381255557,2494.42506637545,0,127,1060.0606681117406
93,1.3301239209686173,2466732.384870362,2379.4100237788216,0,128,954.0546013005666
94,1.340538337972248,2461271.134314316,2341.268046567347,0,129,858.6491411705099
95,1.3519012549659237,2455349.061193429,2335.1073071189594,0,130,772.784227053459
96,1.3618088379735127,2448967.331481855,2377.0768444678492,0,131,695.5058043481131
97,1.3727398789778817,2442265.2197509585,2571.1274848005587,0,132,625.9552239133018
98,1.3829179619788192,2435991.795720417,3319.125433711491,0,133,563.3597015219716
99,1.403797628969187,2430767.50862128,2603.319852021607,0,135,1014.0474627395489
100,1.4143580039672088,2426074.9944833736,2401.8770686012726,0,136,912.642716465594
101,1.4249170039693126,2421221.6453843527,2362.9993262178186,0,137,821.3784448190347
102,1.436280462963623,2416117.7622974915,2446.7276044847695,0,138,739.2406003371312
103,1.447861712964368,2410938.132466919,2775.9338222183746,0,139,665.3165403034182
104,1.4695387129759183,2406968.2282491196,2127.183276035071,0,141,1197.5697725461528
105,1.4794502539734822,2403472.7094554813,2038.2717015090004,0,142,1077.8127952915374
106,1.4903766709758202,2399713.8269256153,2012.3814262038004,0,143,970.0315157623837
107,1.5004352539835963,2395598.8412475823,1997.6104924137182,0,144,873.0283641861454
108,1.5112367539841216,2391085.6561222714,1986.4747787205204,0,145,785.7255277675308
109,1.521506753982976,2386140.5358740496,1979.4935347265503,0,146,707.1529749907778
110,1.532588420988759,2380741.6851105983,1986.2903324307574,0,147,636.4376774917
111,1.5425577959831571,2374918.0173330456,2055.922787206297,0,148,572.79390974253
112,1.5526033379865112,2368983.2578481613,2440.239608284668,0,149,515.514518768277
113,1.5738801709958352,2365187.1312586055,2207.329492038497,0,151,927.9261337828985
114,1.585219878994394,2361291.1796467197,2160.9130759446107,0,152,835.1335204046087
115,1.594751461991109,2357168.7027618494,2233.2675032283323,0,153,751.6201683641478
116,1.6048665459966287,2352930.412265636,2515.8998369759342,0,154,676.4581515277331
117,1.6256784629949834,2349674.1488369177,1931.8038781537466,0,156,1217.6246727499197
118,1.6365536709927255,2346802.846961583,1862.7740521947644,0,157,1095.8622054749278
119,1.6465493789874017,2343695.423516188,1845.3328145394894,0,158,986.275984927435
120,1.6566898789751576,2340277.23015451,1835.9286432610127,0,159,887.6483864346916
121,1.6672276289755246,2336512.04898091,1828.4795893723308,0,160,798.8835477912224
122,1.6775994199706474,2332368.603888001,1822.6813876907122,0,161,718.9951930121002
123,1.6875967949745245,2327820.5504528787,1822.957585253118,0,162,647.0956737108902
124,1.6970922949840315,2322862.167600681,1852.5026208457448,0,163,582.3861063398012
125,1.707638710984611,2317601.9931344157,2034.6327621221585,0,164,524.1474957058211
126,1.7172713359759655,2312979.6899072723,2988.9897746081256,0,165,471.73274613523904
127,1.7491260019742185,2309720.9848195687,1760.7409553085229,0,168,1698.2378860868605
128,1.7593056269688532,2307900.4778237473,1755.6360020582667,0,169,1528.4140974781744
129,1.7697368769731838,2305885.1349350484,1753.9723351141502,0,170,1375.572687730357
130,1.7809777099755593,2303650.3691119514,1752.023675656749,0,171,1238.0154189573213
131,1.7921466269763187,2301173.177074131,1749.7373829014161,0,172,1114.2138770615893
132,1.80212062697683,2298428.3857908277,1747.090390883618,0,173,1002.7924893554303
133,1.8128222519735573,2295388.3963013086,1744.1002876186576,0,174,902.5132404198873
134,1.8233999599760864,2292022.803222811,1740.8449160638322,0,175,812.2619163778986
135,1.8328508349659387,2288297.8414470577,1737.4581720858127,0,176,731.0357247401088
136,1.8433834179595578,2284175.7397968844,1734.0689919598553,0,177,657.9321522660979
137,1.8533925849478692,2279614.332723721,1730.649778807833,0,178,592.1389370394882
138,1.8636518769490067,2274567.7346624155,1726.7565141682735,0,179,532.9250433355394
139,1.8733810439443914,2268989.4555935273,1721.1961892439251,0,180,479.63253900198544
140,1.8841906269371975,2262839.6360094803,1711.7888671698056,0,181,431.6692851017869
141,1.8944250439380994,2256096.957247657,1695.6149669681008,0,182,388.5023565916082
142,1.9045357099385,2248771.7832815866,1670.3368644337681,0,183,349.65212093244736
143,1.9152607099385932,2240915.7785061244,1641.1239790227821,0,184,314.68690883920266
144,1.9242717929446371,2232721.5166050247,1746.0217762734856,0,185,283.2182179552824
145,1.9447225009498652,2228806.279678421,2222.699132873115,0,187,509.79279231950835
146,1.9649574589420808,2226074.983239144,1978.7907101666644,0,189,917.627026175115
147,1.975438333945931,2223331.6997329383,1947.7494267853262,0,190,825.8643235576035
148,1.9852474589424673,2220470.471347262,2070.8998759438578,0,191,743.2778912018432
149,2.0066562919382704,2218324.7303909715,1597.2515607583196,0,193,1337.9002041633178
150,2.016610624938039,2216458.6692857496,1574.4011765376174,0,194,1204.110183746986
151,2.027051374941948,2214407.2238091417,1571.002750284653,0,195,1083.6991653722873
152,2.0371607919369126,2212133.534061479,1568.8776701916026,0,196,975.3292488350586
153,2.047821250947891,2209613.8582580923,1566.3164237532576,0,197,877.7963239515527
154,2.0584685009525856,2206824.287471798,1562.9094715074302,0,198,790.0166915563975
155,2.068679750955198,2203740.040463874,1558.433508253749,0,199,711.0150224007577
156,2.0789905839628773,2200335.9480173644,1552.8277347157127,0,200,639.913520160682
157,2.0891790419700556,2196587.932891437,1546.9548318198008,0,201,575.9221681446138
158,2.0999270839674864,2192478.331913326,1547.7351403450725,0,202,518.3299513301524
159,2.1104301259620115,2188030.149354959,1606.6422949814696,0,203,466.4969561971372
160,2.120136791971163,2183639.61381521,2111.350822345027,0,204,419.84726057742347
161,2.150839666966931,2181683.3253369406,1509.8798432320762,0,207,1511.4501380787244
162,2.161883291963022,2180179.907936441,1505.743589423387,0,208,1360.305124270852
163,2.1716977919713827,2178514.2550726095,1504.630931025934,0,209,1224.274611843767
164,2.1812275419797515,2176666.4747908637,1503.1282919215607,0,210,1101.8471506593903
165,2.1917175419803243,2174618.0111894086,1501.035595319678,0,211,991.6624355934513
166,2.201536666980246,2172348.9705850706,1498.292373309007,0,212,892.4961920341061
