iter,elapsed_time,obj,gradnorm,eval,grad,L,H,iter_inner
0,0,1.1437010813676622,0.048034965224626115,0,1,0.001,0,0
1,0.019984083000000652,1.1437010813676622,0.048034965224626115,0,2,0.002,0,0
2,0.03294574899999958,1.0522710928240055,0.13160829961983125,0,3,0.004,0,0
3,0.04620887399999951,1.0522710928240055,0.13160829961983125,0,4,0.008,0,0
4,0.05905091600000034,1.0522710928240055,0.13160829961983125,0,5,0.016,0,0
5,0.07130029100000002,0.7997501990300975,0.16370514384875348,0,6,0.032,0,0
6,0.08401666600000013,0.7029590295226766,0.15318399976804745,0,7,0.064,0,0
7,0.09694299999999956,0.5494151984250907,0.05271041254649857,0,8,0.128,0,0
8,0.15185349999999964,0.5333535073721307,0.02855291023817099,0,10,0.128,2.0198632705958703e-05,1
9,0.17540479100000006,0.5270237816946578,0.026376201732426777,0,12,0.128,2.0198632705958703e-05,2
10,0.19948670800000023,0.5255865167089828,0.022041772327487545,0,14,0.128,2.0198632705958703e-05,3
11,0.2236032500000018,0.5121263536018269,0.023270806323075044,0,16,0.128,2.0198632705958703e-05,4
12,0.2479775410000009,0.4887998064997737,0.022498518868412462,0,18,0.128,3.518863723888864e-05,5
13,0.2717663330000004,0.47711383606897406,0.020378623830009112,0,20,0.128,3.518863723888864e-05,6
14,0.29623199899999975,0.4660052355556317,0.01974686783449514,0,22,0.128,3.518863723888864e-05,7
15,0.3204481650000002,0.4417061281304141,0.019744201093849775,0,24,0.128,3.518863723888864e-05,8
16,0.3449001650000003,0.42104207696698304,0.018724992775490442,0,26,0.128,3.518863723888864e-05,9
17,0.3689702480000001,0.41319179698182534,0.01758935695527815,0,28,0.128,3.518863723888864e-05,10
18,0.3934198320000011,0.3961383791136519,0.01737560536991169,0,30,0.128,3.518863723888864e-05,11
19,0.4175167900000023,0.36583720345130627,0.017131455577491836,0,32,0.128,3.518863723888864e-05,12
20,0.4412043730000015,0.3488280200093237,0.016310347326232006,0,34,0.128,3.518863723888864e-05,13
21,0.4649788310000016,0.3428953335551676,0.015890327604023213,0,36,0.128,3.518863723888864e-05,14
22,0.48919287200000205,0.31972258695312533,0.01607008219744399,0,38,0.128,3.518863723888864e-05,15
23,0.5136009550000011,0.29084046035349326,0.015817224167900903,0,40,0.128,3.7764226927713545e-05,16
24,0.5376309550000009,0.28214293442632077,0.015022467000477902,0,42,0.128,4.6985810478639054e-05,17
25,0.562043289,0.27204016820084753,0.014402423362080618,0,44,0.128,4.6985810478639054e-05,18
26,0.5864197049999991,0.2470569413486419,0.01401478237112803,0,46,0.128,4.6985810478639054e-05,19
27,0.6106815799999996,0.23692634711836563,0.013829601119200764,0,48,0.128,4.6985810478639054e-05,20
28,0.6347912880000006,0.23315766278097186,0.014166868095731788,0,50,0.128,4.6985810478639054e-05,21
29,0.6590914960000003,0.2120539899376792,0.014476893747744142,0,52,0.128,7.713969378137104e-05,22
30,0.672946413,0.2075560310676288,0.039106139929260986,0,53,0.0128,0,0
31,0.6853350799999998,0.2075560310676288,0.039106139929260986,0,54,0.0256,0,0
32,0.6979464549999985,0.2075560310676288,0.039106139929260986,0,55,0.0512,0,0
33,0.7104475799999985,0.20526435582572486,0.04436462903446203,0,56,0.1024,0,0
34,0.722835954999999,0.19667363884948255,0.013577808777257432,0,57,0.2048,0,0
35,0.7465806629999996,0.19587361917005497,0.011193699856348641,0,59,0.2048,1.87582360187606e-05,1
36,0.7707932880000001,0.19477054786575468,0.010865624019560967,0,61,0.2048,2.5121137024155486e-05,2
37,0.7951717049999996,0.1934337129243246,0.010415160633342269,0,63,0.2048,2.5121137024155486e-05,3
38,0.8191705379999998,0.19149907089890142,0.010305467125603086,0,65,0.2048,2.5121137024155486e-05,4
39,0.8436212040000015,0.18905781304679306,0.009618691869296092,0,67,0.2048,2.5121137024155486e-05,5
40,0.8681086200000028,0.18662839947844997,0.009293446196630945,0,69,0.2048,2.5121137024155486e-05,6
41,0.8926118700000032,0.18427388547926493,0.00939087821509921,0,71,0.2048,2.5121137024155486e-05,7
42,0.9168126200000035,0.1816342619208882,0.009152439378562176,0,73,0.2048,2.5121137024155486e-05,8
43,0.941442495000004,0.17877641227308302,0.008407771756156292,0,75,0.2048,2.5121137024155486e-05,9
44,0.965690495000004,0.1761328383068365,0.008594673589726548,0,77,0.2048,2.5121137024155486e-05,10
45,0.9901083700000033,0.17365813918480666,0.008330747173106588,0,79,0.2048,2.5121137024155486e-05,11
46,1.014112328000003,0.17090933193460545,0.008144635541273891,0,81,0.2048,2.5121137024155486e-05,12
47,1.0386774110000019,0.1679088195110291,0.007967491741906677,0,83,0.2048,2.5121137024155486e-05,13
48,1.0633199110000007,0.16508531376217359,0.007759327383757813,0,85,0.2048,2.5121137024155486e-05,14
49,1.0873447029999994,0.1624119549296197,0.00756324221404682,0,87,0.2048,2.5121137024155486e-05,15
50,1.1115695359999993,0.15944808526349005,0.00741008006986087,0,89,0.2048,2.5121137024155486e-05,16
51,1.1360756609999978,0.1562099979390806,0.007270362624904288,0,91,0.2048,2.5121137024155486e-05,17
52,1.1606167029999988,0.15316542230857905,0.007125336035698483,0,93,0.2048,2.5121137024155486e-05,18
53,1.1845078279999974,0.15037144859473467,0.007002108331970511,0,95,0.2048,2.5121137024155486e-05,19
54,1.2091818279999984,0.14744948295765395,0.006910445949690771,0,97,0.2048,2.5121137024155486e-05,20
55,1.233681536999999,0.14441901678843724,0.0068106432432533115,0,99,0.2048,2.5121137024155486e-05,21
56,1.2578625789999975,0.14170973562760755,0.006672525058727127,0,101,0.2048,2.5121137024155486e-05,22
57,1.2822760369999973,0.13932054523771664,0.006515844773635528,0,103,0.2048,2.5121137024155486e-05,23
58,1.3066860369999969,0.13681664800289592,0.0063725300690424405,0,105,0.2048,2.5121137024155486e-05,24
59,1.3310477869999975,0.13418646784584756,0.0062519707617329865,0,107,0.2048,2.5121137024155486e-05,25
60,1.3551215369999987,0.1318318741167395,0.006161861087086666,0,109,0.2048,2.5121137024155486e-05,26
61,1.3791930789999984,0.12968953614361328,0.00611770351235311,0,111,0.2048,2.5121137024155486e-05,27
62,1.4035644539999996,0.127261992149935,0.006106413229581538,0,113,0.2048,2.613063707188344e-05,28
63,1.4278124539999997,0.12453625771931061,0.006079878623833376,0,115,0.2048,3.91279939385633e-05,29
64,1.4520898289999984,0.1219551604514016,0.0060082457876898514,0,117,0.2048,4.711493290167313e-05,30
65,1.4765393289999977,0.1194891420554437,0.005913273713130735,0,119,0.2048,4.807980465625429e-05,31
66,1.5006455369999987,0.11668237812277281,0.005839078644156662,0,121,0.2048,4.807980465625429e-05,32
67,1.5242843709999985,0.11358345926858862,0.005814318314435663,0,123,0.2048,4.807980465625429e-05,33
68,1.5487791209999973,0.11066800484854714,0.005848365559466346,0,125,0.2048,4.807980465625429e-05,34
69,1.5733309129999977,0.10791222612144796,0.005930167915431136,0,127,0.2048,5.556873545043497e-05,35
70,1.5871393299999976,0.10491367340684357,0.010651751237793057,0,128,0.02048,0,0
71,1.5998438719999974,0.10491367340684357,0.010651751237793057,0,129,0.04096,0,0
72,1.6121514969999975,0.10434584808697174,0.017020797521106464,0,130,0.08192,0,0
73,1.6248237049999972,0.1030670061313747,0.010593691065631678,0,131,0.16384,0,0
74,1.6488345799999973,0.10253958089725207,0.0069244233348353815,0,133,0.16384,0,1
75,1.6730166629999985,0.10212262588210066,0.0067758381860637965,0,135,0.16384,9.550806461001281e-06,2
76,1.6974489959999985,0.10154947861591683,0.006631073593098976,0,137,0.16384,1.6899548297243083e-05,3
77,1.7219482049999986,0.10036993152335542,0.006721938669114986,0,139,0.16384,1.6899548297243083e-05,4
78,1.7460008709999997,0.099148958497511,0.006152263142941227,0,141,0.16384,1.6899548297243083e-05,5
79,1.770394371,0.0981665274080957,0.006120696280409687,0,143,0.16384,1.6899548297243083e-05,6
80,1.7945497879999994,0.09682137887407946,0.006057776130250127,0,145,0.16384,1.6899548297243083e-05,7
81,1.8188149549999988,0.0952158664325257,0.005122240977119336,0,147,0.16384,1.6899548297243083e-05,8
82,1.8430422879999977,0.09398608249307625,0.005651566025905478,0,149,0.16384,1.6899548297243083e-05,9
83,1.8675988709999984,0.0927801918913937,0.005497134190630984,0,151,0.16384,1.6899548297243083e-05,10
84,1.891621662999997,0.0911759488924359,0.005382779341393203,0,153,0.16384,1.6899548297243083e-05,11
85,1.9159222039999975,0.08977169474631096,0.005192315388367666,0,155,0.16384,1.6899548297243083e-05,12
86,1.9402080379999962,0.088716759252445,0.005025464113446079,0,157,0.16384,1.6899548297243083e-05,13
87,1.9645346629999967,0.08735236792519051,0.004929531834969309,0,159,0.16384,1.6899548297243083e-05,14
88,1.9892896629999957,0.08589066029388781,0.004322325919070305,0,161,0.16384,1.6899548297243083e-05,15
89,2.0136717459999964,0.08490837303685574,0.004618378749315518,0,163,0.16384,1.6899548297243083e-05,16
90,2.037859036999995,0.08390438662185928,0.004484451038690361,0,165,0.16384,1.6899548297243083e-05,17
91,2.0623873279999945,0.08258694593358817,0.004366304004469675,0,167,0.16384,1.6899548297243083e-05,18
92,2.0866082449999954,0.08164501608473514,0.004229406716339271,0,169,0.16384,1.6899548297243083e-05,19
93,2.1106001199999955,0.08100546455053083,0.004130518776902028,0,171,0.16384,1.6899548297243083e-05,20
94,2.134938369999995,0.0800156945600672,0.004060078154370227,0,173,0.16384,1.6899548297243083e-05,21
95,2.1596804529999947,0.07911475955122213,0.003940655278282206,0,175,0.16384,1.938549795530507e-05,22
96,2.184128493999996,0.0786774801737136,0.003791757330942569,0,177,0.16384,1.943690007455731e-05,23
97,2.2084437439999967,0.07798750349052154,0.0036755811390105446,0,179,0.16384,1.943690007455731e-05,24
98,2.2326668279999957,0.07703652371258089,0.003584774882806065,0,181,0.16384,1.943690007455731e-05,25
99,2.2569747449999955,0.076487471529411,0.0035222037286690854,0,183,0.16384,1.943690007455731e-05,26
100,2.2820192449999954,0.07586356122988364,0.003508718060641971,0,185,0.16384,1.943690007455731e-05,27
101,2.309088744999995,0.07472058001210538,0.0034866042218612797,0,187,0.16384,2.310519498076986e-05,28
102,2.336990786999996,0.07375778078635127,0.0034040356269715096,0,189,0.16384,2.8394841991657213e-05,29
103,2.3624379539999953,0.07291789131225679,0.003308757426766156,0,191,0.16384,2.8394841991657213e-05,30
104,2.387276495999995,0.07149219091908811,0.003251724618994019,0,193,0.16384,2.8394841991657213e-05,31
105,2.4119607459999948,0.06998595391623859,0.003233477906926316,0,195,0.16384,2.8394841991657213e-05,32
106,2.4365039549999956,0.0687816829248514,0.003259325362696976,0,197,0.16384,2.8394841991657213e-05,33
107,2.4605489139999968,0.06713854604325145,0.003302024226547975,0,199,0.16384,2.8394841991657213e-05,34
108,2.4848026639999965,0.06521122897280987,0.0032922652598339256,0,201,0.16384,2.8394841991657213e-05,35
109,2.5090185389999977,0.0636930447875698,0.00322526627348834,0,203,0.16384,2.8394841991657213e-05,36
110,2.533266080999997,0.06201615010880281,0.0031632914173466893,0,205,0.16384,2.8394841991657213e-05,37
111,2.5577040399999973,0.05992966484115832,0.003139519465882442,0,207,0.16384,2.8394841991657213e-05,38
112,2.5817951649999973,0.0582299911949362,0.003156317272144709,0,209,0.16384,2.8394841991657213e-05,39
113,2.6060982479999986,0.05667583981062073,0.0032044659393527224,0,211,0.16384,2.8394841991657213e-05,40
114,2.6299093309999986,0.054679750142807376,0.0032313400361655012,0,213,0.16384,2.8394841991657213e-05,41
115,2.6539719559999977,0.052920554657582816,0.0031931821029095304,0,215,0.16384,2.8394841991657213e-05,42
116,2.678170164999999,0.051546050758074585,0.003122215453918811,0,217,0.16384,2.8394841991657213e-05,43
117,2.7026794149999986,0.04979503939392218,0.00307425068989611,0,219,0.16384,2.8394841991657213e-05,44
118,2.7267750399999997,0.04806157528901626,0.0030695981472125982,0,221,0.16384,2.8394841991657213e-05,45
119,2.750609581999999,0.046863753262641604,0.0031079772894372724,0,223,0.16384,2.8394841991657213e-05,46
