iter,elapsed_time,obj,gradnorm,eval,grad,no_perturb_count,gamma,inv_step,momentum
0,0,1.1437010813676607,0.04803496522462595,0,0,0,2.5e-09,4.0,0.999975
1,0.06926975000533275,1.1431244164296799,0.04800590318754557,1,1,1,2.5e-09,4.0,0.999975
2,0.08940091700060293,1.14197284472195,0.0479478461519008,2,2,2,2.5e-09,4.0,0.999975
3,0.10963641700800508,1.1402495121250997,0.04786089282295884,3,3,3,2.5e-09,4.0,0.999975
4,0.13020650000544265,1.1379589423798353,0.04774517481303217,4,4,4,2.5e-09,4.0,0.999975
5,0.1530745000054594,1.1351070244786763,0.04760085858990933,5,5,5,2.5e-09,4.0,0.999975
6,0.17323812501854263,1.1317009972094754,0.047428148127981774,6,6,6,2.5e-09,4.0,0.999975
7,0.1938625000184402,1.127749430730672,0.04722728825757069,7,7,7,2.5e-09,4.0,0.999975
8,0.21364108301349916,1.1232622050330376,0.04699856870833927,8,8,8,2.5e-09,4.0,0.999975
9,0.23331633303314447,1.1182504851205342,0.04674232884225985,9,9,9,2.5e-09,4.0,0.999975
10,0.25484787503955886,1.1127266927243704,0.04645896307031847,10,10,10,2.5e-09,4.0,0.999975
11,0.27743133404874243,1.1067044743498835,0.04614892694465358,11,11,11,2.5e-09,4.0,0.999975
12,0.2979889170383103,1.1001986654460485,0.04581274391403154,12,12,12,2.5e-09,4.0,0.999975
13,0.3189032090303954,1.093225250482744,0.0454510127250172,13,13,13,2.5e-09,4.0,0.999975
14,0.3399838340410497,1.0858013187219022,0.04506441544367177,14,14,14,2.5e-09,4.0,0.999975
15,0.3658572090207599,1.0779450154758707,0.044653726062602386,15,15,15,2.5e-09,4.0,0.999975
16,0.39183633401989937,1.0696754886602189,0.04421981964520902,16,16,16,2.5e-09,4.0,0.999975
17,0.4133503750199452,1.0610128304692419,0.043763681942432686,17,17,17,2.5e-09,4.0,0.999975
18,0.4338391660130583,1.0519780140310195,0.04328641939648054,18,18,18,2.5e-09,4.0,0.999975
19,0.453932333010016,1.0425928249353458,0.042789269420115454,19,19,19,2.5e-09,4.0,0.999975
20,0.47565966701949947,1.0328797875724196,0.042273610808207254,20,20,20,2.5e-09,4.0,0.999975
21,0.5023329170362558,1.022862086273001,0.04174097409942609,21,21,21,2.5e-09,4.0,0.999975
22,0.5229612510302104,1.01256348130171,0.04119305165918171,22,22,22,2.5e-09,4.0,0.999975
23,0.552896834036801,1.0020082198241476,0.040631707199278264,23,23,23,2.5e-09,4.0,0.999975
24,0.5737631260417402,0.9912209420450827,0.040058984384537165,24,24,24,2.5e-09,4.0,0.999975
25,0.5953225430566818,0.9802265827984918,0.03947711410157074,25,25,25,2.5e-09,4.0,0.999975
26,0.6209671680408064,0.9690502689598928,0.0388885198803822,26,26,26,2.5e-09,4.0,0.999975
27,0.6440632510348223,0.9577172131460341,0.03829582086716137,27,27,27,2.5e-09,4.0,0.999975
28,0.6648642090440262,0.9462526042651963,0.03770183164985711,28,28,28,2.5e-09,4.0,0.999975
29,0.6859304590325337,0.9346814955814404,0.03710955814247156,29,29,29,2.5e-09,4.0,0.999975
30,0.7076951260387432,0.9230286910561398,0.0365221886483736,30,30,30,2.5e-09,4.0,0.999975
31,0.7334873340441845,0.9113186308278042,0.03594307915978654,31,31,31,2.5e-09,4.0,0.999975
32,0.7551060430414509,0.8995752767840999,0.0353757319267934,32,32,32,2.5e-09,4.0,0.999975
33,0.7751207510300446,0.8878219992653927,0.03482376636585961,33,33,33,2.5e-09,4.0,0.999975
34,0.8009572090231813,0.8760814660142628,0.03429088149933869,34,34,34,2.5e-09,4.0,0.999975
35,0.8227280840219464,0.8643755345473687,0.03378080934932166,35,35,35,2.5e-09,4.0,0.999975
36,0.8451810420374386,0.8527251491718346,0.033297259074156024,36,36,36,2.5e-09,4.0,0.999975
37,0.871997000038391,0.841150243895203,0.03284385214815878,37,37,37,2.5e-09,4.0,0.999975
38,0.8966021660307888,0.8296696524832888,0.03242404954247761,38,38,38,2.5e-09,4.0,0.999975
