iter,elapsed_time,obj,gradnorm,eval,grad,L
0,0,8457757680461.867,46599729407.26816,0,1,0.001
1,0.4531778749951627,3664072542878.16,18994387012.304005,0,40,247390116.24960002
2,0.46379408398934174,2444576736171.3784,13158844231.959583,0,41,222651104.62464002
3,0.4756943760003196,1768828119242.0396,9871529595.484148,0,42,200385994.162176
4,0.48561979200167116,1337570282908.4485,7724991762.104646,0,43,180347394.74595842
5,0.49674912499904167,1040331463627.1371,6207938053.010771,0,44,162312655.27136257
6,0.5077835419942858,825149565121.8118,5080703451.155608,0,45,146081389.7442263
7,0.5192662499903236,663969326159.7502,4213638645.57754,0,46,131473250.76980367
8,0.529408208996756,540190453292.3076,3529649993.735655,0,47,118325925.6928233
9,0.5403112509957282,443320557186.5303,2979671470.673237,0,48,106493333.12354098
10,0.5515174589963863,366387399540.5223,2530824486.5218287,0,49,95843999.81118688
11,0.5623567089933204,304571979640.1931,2160166279.1414847,0,50,86259599.8300682
12,0.5722577510023257,254436183166.5489,1851153967.9230006,0,51,77633639.84706138
13,0.5828538350033341,213462295269.309,1591532157.1561096,0,52,69870275.86235525
14,0.5942172929935623,179766102254.34583,1372013361.363039,0,53,62883248.276119724
15,0.6053655019932194,151911441104.27603,1185422448.9007106,0,54,56594923.448507756
16,0.6157642929902067,128786506551.36531,1026124170.5929117,0,55,50935431.103656985
17,0.6279730009846389,109519082995.37556,889629585.9824164,0,56,45841887.99329129
18,0.6398338759754552,93417057428.05505,772318988.2838601,0,57,41257699.193962164
19,0.6504425009770785,79925790163.43735,671242619.5207493,0,58,37131929.27456595
20,0.6617367929866305,68596995526.12036,583974428.8934852,0,59,33418736.347109355
21,0.6725180429930333,59065652771.393715,508502724.63388366,0,60,30076862.71239842
22,0.6839326259942027,51032629927.46074,443147078.4372742,0,61,27069176.441158578
23,0.6950282929901732,44251440525.93174,386494393.4786444,0,62,24362258.79704272
24,0.7049125429912237,38518031202.073814,337349254.02493185,0,63,21926032.91733845
25,0.7142675009963568,33662818011.434288,294695016.0452363,0,64,19733429.625604603
26,0.7242947919876315,29544410527.38641,257662994.9486094,0,65,17760086.663044143
27,0.7350954999856185,26044618113.63075,225507817.51525298,0,66,15984077.99673973
28,0.7449970419838792,23064440994.83271,197587587.91213024,0,67,14385670.197065758
29,0.7549092499830294,20520823514.63877,173347925.5457092,0,68,12947103.177359182
30,0.7648706249892712,18343999958.969402,152309122.04697067,0,69,11652392.859623265
31,0.7754430409841007,16475304467.43002,134055613.12370573,0,70,10487153.573660938
