iter,elapsed_time,obj,gradnorm,eval,grad,L
0,0,0.5154493101582338,0.027373873418855058,0,1,0.001
1,0.06307929099421017,0.3750441290383736,0.020498190763480896,0,4,0.0036000000000000003
2,0.08235970798705239,0.3133611392976191,0.0363300283940944,0,5,0.0032400000000000003
3,0.18763108298298903,0.29452378391074563,0.02073667123937657,0,10,0.046656
4,0.20951654198870528,0.28636598154642007,0.017053290636250627,0,11,0.041990400000000004
5,0.23123429199040402,0.27975931907803187,0.01567515310475881,0,12,0.03779136
6,0.25107154199213255,0.27347182647460583,0.014720158176861934,0,13,0.034012224
7,0.2709077079925919,0.26727205460164793,0.013992752620053017,0,14,0.0306110016
8,0.2919717079930706,0.26101281246323993,0.013441138595284311,0,15,0.02754990144
9,0.31276524999702815,0.2545681878680712,0.013010729411344634,0,16,0.024794911296
10,0.33294879099412356,0.24784110973538917,0.01265070442606335,0,17,0.0223154201664
11,0.35424366599181667,0.24076708314321615,0.012323115751740695,0,18,0.020083878149760002
12,0.3737310829892522,0.2333120884204516,0.012009770400134782,0,19,0.018075490334784002
13,0.3935329579835525,0.22547469809853932,0.011754070722820966,0,20,0.016267941301305603
14,0.4134568329900503,0.21736031043579337,0.012111749600661704,0,21,0.014641147171175043
15,0.4334493329952238,0.210311171125249,0.018525716142679765,0,22,0.01317703245405754
16,0.49268645799020305,0.20643996571572532,0.011458709047227717,0,25,0.04743731683460715
17,0.513840915999026,0.20387634567859717,0.0108547505688643,0,26,0.042693585151146435
18,0.5352891240036115,0.20116575318688795,0.010679445153010357,0,27,0.038424226636031796
19,0.5548418320104247,0.19822723107332227,0.010544582081661018,0,28,0.03458180397242862
20,0.5741278320056153,0.1950402762151739,0.01040985648296966,0,29,0.031123623575185756
21,0.5942132479976863,0.19159087277238265,0.010269634154966446,0,30,0.028011261217667182
22,0.6149779559927993,0.18786731635312529,0.010127993693483611,0,31,0.025210135095900463
23,0.6357047060009791,0.1838626189201082,0.010010590831275886,0,32,0.022689121586310416
24,0.6555532890051836,0.17958730587812968,0.01005226424962226,0,33,0.020420209427679376
25,0.6760770810069516,0.17516461171859418,0.011069388907938299,0,34,0.018378188484911438
26,0.6966158309951425,0.17165910219395683,0.01758070821178515,0,35,0.016540369636420294
27,0.7554096230014693,0.16869930448854314,0.009301998389473454,0,38,0.05954533069111306
28,0.7752290810021805,0.1672517348035151,0.009236832982213755,0,39,0.05359079762200176
29,0.7952839979989221,0.1656654465037406,0.009170258025876217,0,40,0.048231717859801584
30,0.8169952890020795,0.16392885419778178,0.009097386247523136,0,41,0.04340854607382143
31,0.8374847470113309,0.16203063429920653,0.009017647186451101,0,42,0.039067691466439285
32,0.8562714140134631,0.15995924884878238,0.008930525176862244,0,43,0.035160922319795354
33,0.8769175810157321,0.15770308245757253,0.008835497049761375,0,44,0.03164483008781582
