iter,elapsed_time,obj,gradnorm,eval,grad,B,B0,iter_inner,K,inv_step,momentum
0,0,0.5154493101582341,0.027373873418855155,1,0,1e-08,100,0,1581,0.4,0.9993675444679663
1,0.03163708298234269,0.5135803642684993,0.027246257809488066,1,1,1e-08,100,1,1581,0.4,0.9993675444679663
2,0.05833362496923655,0.5098869626101347,0.02699479897259836,1,2,1e-08,100,2,1581,0.4,0.9993675444679663
3,0.08488870796281844,0.5044461008474213,0.026625617075920555,1,3,1e-08,100,3,1581,0.4,0.9993675444679663
4,0.11595283297356218,0.4973642981612024,0.026147133753063448,1,4,1e-08,100,4,1581,0.4,0.9993675444679663
5,0.1507945829653181,0.48877380521112596,0.025570043190455017,1,5,1e-08,100,5,1581,0.4,0.9993675444679663
6,0.18988995798281394,0.4788281367023981,0.024907274423670092,1,6,1e-08,100,6,1581,0.4,0.9993675444679663
7,0.2179964579991065,0.46769708920393466,0.02417391235582145,1,7,1e-08,100,7,1581,0.4,0.9993675444679663
8,0.24979945798986591,0.45556143091296797,0.02338703849764016,1,8,1e-08,100,8,1581,0.4,0.9993675444679663
9,0.2803654579911381,0.44260747341667783,0.022565447183418387,1,9,1e-08,100,9,1581,0.4,0.9993675444679663
10,0.3101135419856291,0.4290217523796712,0.02172919181705358,1,10,1e-08,100,10,1581,0.4,0.9993675444679663
11,0.3393764169886708,0.41498605004044636,0.020898922912757936,1,11,1e-08,100,11,1581,0.4,0.9993675444679663
12,0.3718089169997256,0.40067298305752974,0.020095001024005646,1,12,1e-08,100,12,1581,0.4,0.9993675444679663
13,0.4027948750008363,0.3862423513162735,0.01933640846854537,1,13,1e-08,100,13,1581,0.4,0.9993675444679663
14,0.43389816701528616,0.37183839569136284,0.018639544997097857,1,14,1e-08,100,14,1581,0.4,0.9993675444679663
15,0.4651409590151161,0.35758804747807293,0.018017064566216823,1,15,1e-08,100,15,1581,0.4,0.9993675444679663
16,0.49719066702527925,0.3436001748098322,0.01747696834497155,1,16,1e-08,100,16,1581,0.4,0.9993675444679663
17,0.5268804170191288,0.329965750579857,0.017022177343418522,1,17,1e-08,100,17,1581,0.4,0.9993675444679663
